,GiftId,TripId
1852,1853,3219
1853,1854,1853
1854,1855,1854
1855,1856,3839
1856,1857,1983
1857,1858,1857
1858,1859,2703
1859,1860,2852
1860,1861,4454
1861,1862,1861
1862,1863,1862
1863,1864,838
1864,1865,3773
1865,1866,1865
1866,1867,195
1867,1868,1867
1868,1869,1868
1869,1870,538
1870,1871,2683
1871,1872,1156
1872,1873,1872
1873,1874,3179
1874,1875,1973
1875,1876,1875
1876,1877,1876
1877,1878,3706
1878,1879,538
1879,1880,1879
1880,1881,1880
1881,1882,2585
1882,1883,1311
1883,1884,1883
1884,1885,2497
1885,1886,1488
1886,1887,1886
1887,1888,2237
1888,1889,1888
1889,1890,1889
1890,1891,188
1891,1892,1666
1892,1893,1892
1893,1894,1893
1894,1895,4340
1895,1896,414
1896,1897,1330
1897,1898,100
1898,1899,1898
1899,1900,1899
1900,1901,334
1901,1902,1901
1902,1903,43
1903,1904,1903
1904,1905,1904
1905,1906,1468
1906,1907,2764
1907,1908,1714
1908,1909,1908
1909,1910,1909
1910,1911,1910
1911,1912,983
1912,1913,1912
1913,1914,1913
1914,1915,1739
1915,1916,432
1916,1917,750
1917,1918,1917
1918,1919,1769
1919,1920,1919
1920,1921,1920
1921,1922,414
1922,1923,1922
1923,1924,1923
1924,1925,1924
1925,1926,1925
1926,1927,254
1927,1928,1927
1928,1929,4010
1929,1930,1107
1930,1931,3778
1931,1932,1931
1932,1933,3527
1933,1934,1311
1934,1935,1646
1935,1936,1935
1936,1937,1936
1937,1938,43
1938,1939,1938
1939,1940,948
1940,1941,1940
1941,1942,1330
1942,1943,4829
1943,1944,1943
1944,1945,1944
1945,1946,4622
1946,1947,394
1947,1948,1947
1948,1949,1948
1949,1950,1949
1950,1951,432
1951,1952,1951
1952,1953,3666
1953,1954,1953
1954,1955,1954
1955,1956,1306
1956,1957,375
1957,1958,3778
1958,1959,953
1959,1960,1959
1960,1961,1960
1961,1962,1961
1962,1963,1962
1963,1964,4485
1964,1965,2548
1965,1966,3120
1966,1967,1966
1967,1968,1967
1968,1969,1968
1969,1970,1969
1970,1971,1203
1971,1972,1314
1972,1973,1972
1973,1974,4820
1974,1975,1494
1975,1976,1975
1976,1977,1976
1977,1978,3027
1978,1979,3164
1979,1980,1979
1980,1981,1468
1981,1982,1981
1982,1983,1982
1983,1984,3205
1984,1985,4943
1985,1986,1985
1986,1987,1170
1987,1988,1554
1988,1989,1988
1989,1990,2488
1990,1991,87
1991,1992,1991
1992,1993,603
1993,1994,1228
1994,1995,1994
1995,1996,1995
1996,1997,2721
1997,1998,1997
1998,1999,1998
1999,2000,1999
2000,2001,2000
2001,2002,4066
2002,2003,2002
2003,2004,2016
2004,2005,2004
2005,2006,100
2006,2007,2006
2007,2008,3205
2008,2009,3890
2009,2010,2009
2010,2011,2010
2011,2012,2764
2012,2013,2012
2013,2014,2013
2014,2015,2014
2015,2016,3
2016,2017,3427
2017,2018,2017
2018,2019,546
2019,2020,2019
2020,2021,538
2021,2022,2326
2022,2023,2022
2023,2024,1729
2024,2025,2024
2025,2026,3778
2026,2027,2026
2027,2028,1261
2028,2029,2028
2029,2030,2062
2030,2031,1209
2031,2032,2031
2032,2033,4537
2033,2034,3179
2034,2035,538
2035,2036,940
2036,2037,2036
2037,2038,195
2038,2039,2038
2039,2040,2039
2040,2041,2040
2041,2042,57
2042,2043,1841
2043,2044,2043
2044,2045,2044
2045,2046,2045
2046,2047,4844
2047,2048,938
2048,2049,3509
2049,2050,3706
2050,2051,2050
2051,2052,2051
2052,2053,2052
2053,2054,2053
2054,2055,2054
2055,2056,2098
2056,2057,2056
2057,2058,3405
2058,2059,2058
2059,2060,2059
2060,2061,2060
2061,2062,2061
2062,2063,598
2063,2064,2063
2064,2065,4962
2065,2066,4537
2066,2067,394
2067,2068,3905
2068,2069,2068
2069,2070,866
2070,2071,3219
2071,2072,2071
2072,2073,1729
2073,2074,2073
2074,2075,2074
2075,2076,2075
2076,2077,142
2077,2078,4763
2078,2079,2078
2079,2080,2231
2080,2081,3773
2081,2082,1806
2082,2083,4084
2083,2084,2083
2084,2085,2084
2085,2086,2085
2086,2087,3167
2087,2088,2027
2088,2089,2088
2089,2090,2089
2090,2091,1488
2091,2092,385
2092,2093,1859
2093,2094,2093
2094,2095,2709
2095,2096,626
2096,2097,432
2097,2098,2156
2098,2099,964
2099,2100,948
2100,2101,2100
2101,2102,940
2102,2103,1338
2103,2104,2016
2104,2105,43
2105,2106,3329
2106,2107,2106
2107,2108,2107
2108,2109,2108
2109,2110,4724
2110,2111,4774
2111,2112,2111
2112,2113,4892
2113,2114,1645
2114,2115,2522
2115,2116,278
2116,2117,2116
2117,2118,4067
2118,2119,2118
2119,2120,2119
2120,2121,2120
2121,2122,2121
2122,2123,3219
2123,2124,1203
2124,2125,2124
2125,2126,179
2126,2127,3778
2127,2128,394
2128,2129,2488
2129,2130,2129
2130,2131,2130
2131,2132,2131
2132,2133,2132
2133,2134,179
2134,2135,2134
2135,2136,2135
2136,2137,1752
2137,2138,2137
2138,2139,938
2139,2140,2139
2140,2141,2140
2141,2142,100
2142,2143,2142
2143,2144,2143
2144,2145,538
2145,2146,2145
2146,2147,4811
2147,2148,4574
2148,2149,2148
2149,2150,104
2150,2151,1328
2151,2152,2151
2152,2153,2152
2153,2154,2153
2154,2155,1544
2155,2156,4983
2156,2157,2747
2157,2158,2157
2158,2159,2158
2159,2160,1696
2160,2161,2160
2161,2162,2161
2162,2163,394
2163,2164,2163
2164,2165,772
2165,2166,3080
2166,2167,3027
2167,2168,104
2168,2169,606
2169,2170,4514
2170,2171,2170
2171,2172,2551
2172,2173,832
2173,2174,2173
2174,2175,2174
2175,2176,2175
2176,2177,685
2177,2178,2177
2178,2179,1990
2179,2180,1170
2180,2181,2180
2181,2182,3778
2182,2183,2182
2183,2184,2183
2184,2185,4084
2185,2186,2185
2186,2187,2186
2187,2188,326
2188,2189,2188
2189,2190,1577
2190,2191,685
2191,2192,2191
2192,2193,4877
2193,2194,2193
2194,2195,2194
2195,2196,2195
2196,2197,2196
2197,2198,3278
2198,2199,872
2199,2200,2199
2200,2201,2200
2201,2202,743
2202,2203,2202
2203,2204,82
2204,2205,2204
2205,2206,4614
2206,2207,4454
2207,2208,2546
2208,2209,2208
2209,2210,2209
2210,2211,4286
2211,2212,1645
2212,2213,1577
2213,2214,2213
2214,2215,2214
2215,2216,82
2216,2217,3290
2217,2218,1839
2218,2219,4067
2219,2220,2219
2220,2221,2220
2221,2222,2221
2222,2223,2222
2223,2224,4330
2224,2225,2224
2225,2226,538
2226,2227,4411
2227,2228,4555
2228,2229,254
2229,2230,2229
2230,2231,2230
2231,2232,3739
2232,2233,1183
2233,2234,2233
2234,2235,2234
2235,2236,3022
2236,2237,2236
2237,2238,3339
2238,2239,2238
2239,2240,2239
2240,2241,2548
2241,2242,1170
2242,2243,2992
2243,2244,2243
2244,2245,2244
2245,2246,2245
2246,2247,1419
2247,2248,2247
2248,2249,2248
2249,2250,2249
2250,2251,2250
2251,2252,2251
2252,2253,2252
2253,2254,147
2254,2255,3405
2255,2256,2255
2256,2257,2256
2257,2258,4173
2258,2259,2258
2259,2260,394
2260,2261,2260
2261,2262,3502
2262,2263,2945
2263,2264,1577
2264,2265,2264
2265,2266,2902
2266,2267,2266
2267,2268,4844
2268,2269,2268
2269,2270,2269
2270,2271,2270
2271,2272,2271
2272,2273,3993
2273,2274,2273
2274,2275,972
2275,2276,2275
2276,2277,2276
2277,2278,2277
2278,2279,2278
2279,2280,3418
2280,2281,3547
2281,2282,2281
2282,2283,4035
2283,2284,732
2284,2285,2441
2285,2286,3120
2286,2287,2814
2287,2288,4450
2288,2289,2288
2289,2290,1607
2290,2291,796
2291,2292,2958
2292,2293,2237
2293,2294,2293
2294,2295,2294
2295,2296,2295
2296,2297,4699
2297,2298,3022
2298,2299,68
2299,2300,1163
2300,2301,2300
2301,2302,179
2302,2303,2302
2303,2304,3256
2304,2305,2304
2305,2306,3435
2306,2307,2906
2307,2308,2307
2308,2309,2308
2309,2310,179
2310,2311,1578
2311,2312,603
2312,2313,2703
2313,2314,2313
2314,2315,2888
2315,2316,2546
2316,2317,2316
2317,2318,2317
2318,2319,3392
2319,2320,82
2320,2321,2320
2321,2322,2321
2322,2323,160
2323,2324,4555
2324,2325,3778
2325,2326,2325
2326,2327,2021
2327,2328,2646
2328,2329,2328
2329,2330,2329
2330,2331,2992
2331,2332,2331
2332,2333,2441
2333,2334,603
2334,2335,595
2335,2336,2335
2336,2337,1543
2337,2338,2337
2338,2339,4808
2339,2340,2339
2340,2341,2340
2341,2342,2382
2342,2343,2342
2343,2344,2343
2344,2345,2344
2345,2346,4157
2346,2347,2346
2347,2348,2538
2348,2349,1990
2349,2350,2349
2350,2351,335
2351,2352,2351
2352,2353,4892
2353,2354,2353
2354,2355,160
2355,2356,2355
2356,2357,2356
2357,2358,1646
2358,2359,601
2359,2360,2359
2360,2361,2360
2361,2362,2361
2362,2363,4770
2363,2364,2777
2364,2365,2364
2365,2366,2365
2366,2367,531
2367,2368,2367
2368,2369,2368
2369,2370,1578
2370,2371,885
2371,2372,4877
2372,2373,2441
2373,2374,666
2374,2375,1515
2375,2376,1515
2376,2377,394
2377,2378,603
2378,2379,531
2379,2380,2379
2380,2381,335
2381,2382,1468
2382,2383,233
2383,2384,838
2384,2385,531
2385,2386,2904
2386,2387,2386
2387,2388,4716
2388,2389,3625
2389,2390,2389
2390,2391,481
2391,2392,4435
2392,2393,4574
2393,2394,2393
2394,2395,335
2395,2396,2630
2396,2397,2396
2397,2398,2397
2398,2399,3625
2399,2400,2062
2400,2401,2400
2401,2402,2401
2402,2403,1709
2403,2404,2403
2404,2405,2404
2405,2406,2782
2406,2407,2406
2407,2408,2407
2408,2409,1841
2409,2410,2409
2410,2411,3375
2411,2412,2411
2412,2413,2412
2413,2414,2413
2414,2415,1481
2415,2416,1806
2416,2417,2416
2417,2418,2417
2418,2419,4250
2419,2420,2419
2420,2421,4469
2421,2422,2421
2422,2423,2441
2423,2424,4614
2424,2425,3510
2425,2426,2425
2426,2427,4469
2427,2428,4599
2428,2429,1509
2429,2430,2429
2430,2431,2430
2431,2432,2431
2432,2433,2432
2433,2434,2433
2434,2435,2434
2435,2436,4774
2436,2437,2436
2437,2438,2546
2438,2439,2438
2439,2440,2439
2440,2441,4574
2441,2442,2372
2442,2443,2306
2443,2444,662
2444,2445,1578
2445,2446,2445
2446,2447,4574
2447,2448,1839
2448,2449,1170
2449,2450,4733
2450,2451,3660
2451,2452,4533
2452,2453,2585
2453,2454,2453
2454,2455,2382
2455,2456,4567
2456,2457,1577
2457,2458,2457
2458,2459,4762
2459,2460,1544
2460,2461,2460
2461,2462,2461
2462,2463,4066
2463,2464,2463
2464,2465,1766
2465,2466,2465
2466,2467,2466
2467,2468,2467
2468,2469,2468
2469,2470,1646
2470,2471,2441
2471,2472,1311
2472,2473,4067
2473,2474,2473
2474,2475,2474
2475,2476,4762
2476,2477,2753
2477,2478,948
2478,2479,2478
2479,2480,2479
2480,2481,2480
2481,2482,1311
2482,2483,2482
2483,2484,188
2484,2485,991
2485,2486,2550
2486,2487,3584
2487,2488,65
2488,2489,1989
2489,2490,1731
2490,2491,3204
2491,2492,2491
2492,2493,2492
2493,2494,1709
2494,2495,2494
2495,2496,3966
2496,2497,1533
2497,2498,4883
2498,2499,972
2499,2500,104
2500,2501,2497
2501,2502,1544
2502,2503,2201
2503,2504,2503
2504,2505,2504
2505,2506,2505
2506,2507,1045
2507,2508,321
2508,2509,2508
2509,2510,2509
2510,2511,2510
2511,2512,2511
2512,2513,4286
2513,2514,394
2514,2515,2514
2515,2516,2515
2516,2517,2516
2517,2518,3558
2518,2519,2518
2519,2520,873
2520,2521,2520
2521,2522,4585
2522,2523,2114
2523,2524,2621
2524,2525,2524
2525,2526,2525
2526,2527,2526
2527,2528,4066
2528,2529,2528
2529,2530,2529
2530,2531,2530
2531,2532,2531
2532,2533,2532
2533,2534,1544
2534,2535,4829
2535,2536,2535
2536,2537,2536
2537,2538,1468
2538,2539,4523
2539,2540,2539
2540,2541,2540
2541,2542,2541
2542,2543,538
2543,2544,3521
2544,2545,3219
2545,2546,2547
2546,2547,2326
2547,2548,2877
2548,2549,2240
2549,2550,2549
2550,2551,2485
2551,2552,2171
2552,2553,160
2553,2554,2553
2554,2555,4469
2555,2556,4925
2556,2557,3222
2557,2558,899
2558,2559,2663
2559,2560,4067
2560,2561,2560
2561,2562,624
2562,2563,2562
2563,2564,1330
2564,2565,1714
2565,2566,2774
2566,2567,2566
2567,2568,2567
2568,2569,953
2569,2570,2569
2570,2571,2570
2571,2572,3644
2572,2573,4567
2573,2574,884
2574,2575,2574
2575,2576,2575
2576,2577,1666
2577,2578,4297
2578,2579,2578
2579,2580,2579
2580,2581,2580
2581,2582,188
2582,2583,2582
2583,2584,2583
2584,2585,2584
2585,2586,694
2586,2587,2992
2587,2588,2587
2588,2589,4707
2589,2590,2589
2590,2591,82
2591,2592,2165
2592,2593,4010
2593,2594,2593
2594,2595,2594
2595,2596,2595
2596,2597,4079
2597,2598,1330
2598,2599,2598
2599,2600,2599
2600,2601,2156
2601,2602,2601
2602,2603,2548
2603,2604,2603
2604,2605,2604
2605,2606,2605
2606,2607,2606
2607,2608,2607
2608,2609,2608
2609,2610,4983
2610,2611,2610
2611,2612,776
2612,2613,3329
2613,2614,335
2614,2615,3219
2615,2616,2615
2616,2617,2286
2617,2618,2992
2618,2619,2618
2619,2620,2703
2620,2621,2620
2621,2622,3495
2622,2623,2622
2623,2624,2623
2624,2625,100
2625,2626,2625
2626,2627,2626
2627,2628,1841
2628,2629,2628
2629,2630,3694
2630,2631,279
2631,2632,2631
2632,2633,3566
2633,2634,2633
2634,2635,2634
2635,2636,3644
2636,2637,4066
2637,2638,4133
2638,2639,1468
2639,2640,4983
2640,2641,401
2641,2642,357
2642,2643,346
2643,2644,744
2644,2645,188
2645,2646,2645
2646,2647,4525
2647,2648,685
2648,2649,948
2649,2650,1419
2650,2651,2650
2651,2652,2651
2652,2653,2652
2653,2654,2748
2654,2655,2654
2655,2656,689
2656,2657,4067
2657,2658,1330
2658,2659,203
2659,2660,473
2660,2661,4173
2661,2662,2661
2662,2663,2786
2663,2664,3426
2664,2665,2585
2665,2666,2665
2666,2667,3375
2667,2668,1646
2668,2669,2668
2669,2670,4904
2670,2671,109
2671,2672,179
2672,2673,2672
2673,2674,2062
2674,2675,2674
2675,2676,2675
2676,2677,4418
2677,2678,2677
2678,2679,2678
2679,2680,2679
2680,2681,2888
2681,2682,4844
2682,2683,2682
2683,2684,4628
2684,2685,3077
2685,2686,2685
2686,2687,2764
2687,2688,3222
2688,2689,938
2689,2690,953
2690,2691,2690
2691,2692,2691
2692,2693,2692
2693,2694,4509
2694,2695,2694
2695,2696,2695
2696,2697,2696
2697,2698,2697
2698,2699,2557
2699,2700,2699
2700,2701,2693
2701,2702,2701
2702,2703,2702
2703,2704,72
2704,2705,2782
2705,2706,3264
2706,2707,3392
2707,2708,3644
2708,2709,2708
2709,2710,2838
2710,2711,2710
2711,2712,2711
2712,2713,2712
2713,2714,1043
2714,2715,2714
2715,2716,4067
2716,2717,706
2717,2718,4892
2718,2719,2718
2719,2720,2719
2720,2721,3370
2721,2722,1996
2722,2723,2722
2723,2724,1509
2724,2725,2724
2725,2726,2725
2726,2727,2726
2727,2728,3502
2728,2729,1258
2729,2730,1748
2730,2731,2730
2731,2732,1845
2732,2733,2732
2733,2734,2733
2734,2735,2734
2735,2736,1729
2736,2737,2736
2737,2738,2737
2738,2739,3505
2739,2740,806
2740,2741,2740
2741,2742,915
2742,2743,4460
2743,2744,3547
2744,2745,2744
2745,2746,2745
2746,2747,2746
2747,2748,2156
2748,2749,4773
2749,2750,2749
2750,2751,2750
2751,2752,2751
2752,2753,972
2753,2754,1610
2754,2755,2754
2755,2756,1859
2756,2757,2756
2757,2758,3014
2758,2759,2758
2759,2760,2759
2760,2761,1738
2761,2762,1372
2762,2763,1481
2763,2764,2763
2764,2765,2686
2765,2766,3890
2766,2767,3712
2767,2768,2767
2768,2769,4638
2769,2770,2769
2770,2771,796
2771,2772,3509
2772,2773,281
2773,2774,2773
2774,2775,2565
2775,2776,1075
2776,2777,2776
2777,2778,2363
2778,2779,2778
2779,2780,4782
2780,2781,1739
2781,2782,2781
2782,2783,3857
2783,2784,3007
2784,2785,2782
2785,2786,2210
2786,2787,2662
2787,2788,2787
2788,2789,2788
2789,2790,179
2790,2791,3145
2791,2792,2791
2792,2793,2792
2793,2794,4435
2794,2795,2794
2795,2796,2795
2796,2797,2796
2797,2798,2797
2798,2799,1301
2799,2800,2799
2800,2801,2800
2801,2802,2801
2802,2803,2802
2803,2804,2803
2804,2805,2804
2805,2806,2805
2806,2807,2062
2807,2808,2807
2808,2809,2808
2809,2810,2764
2810,2811,2810
2811,2812,2811
2812,2813,2812
2813,2814,1494
2814,2815,2286
2815,2816,2815
2816,2817,2816
2817,2818,3120
2818,2819,2818
2819,2820,1646
2820,2821,3105
2821,2822,2821
2822,2823,2062
2823,2824,2823
2824,2825,3392
2825,2826,2825
2826,2827,2826
2827,2828,2827
2828,2829,2828
2829,2830,4526
2830,2831,2830
2831,2832,2831
2832,2833,915
2833,2834,1481
2834,2835,2834
2835,2836,195
2836,2837,2836
2837,2838,2488
2838,2839,2709
2839,2840,2839
2840,2841,2693
2841,2842,2841
2842,2843,2842
2843,2844,2843
2844,2845,2382
2845,2846,1738
2846,2847,1419
2847,2848,2847
2848,2849,2848
2849,2850,2849
2850,2851,2850
2851,2852,2851
2852,2853,1859
2853,2854,2853
2854,2855,1471
2855,2856,4555
2856,2857,2856
2857,2858,2546
2858,2859,2858
2859,2860,141
2860,2861,2860
2861,2862,1578
2862,2863,2862
2863,2864,1259
2864,2865,2864
2865,2866,2865
2866,2867,2866
2867,2868,4066
2868,2869,447
2869,2870,2306
2870,2871,2062
2871,2872,2871
2872,2873,2497
2873,2874,2522
2874,2875,2874
2875,2876,863
2876,2877,2876
2877,2878,2547
2878,2879,2878
2879,2880,4868
2880,2881,2880
2881,2882,2881
2882,2883,1494
2883,2884,3753
2884,2885,2884
2885,2886,2885
2886,2887,4133
2887,2888,1554
2888,2889,2314
2889,2890,4944
2890,2891,3163
2891,2892,2891
2892,2893,104
2893,2894,953
2894,2895,2894
2895,2896,675
2896,2897,531
2897,2898,68
2898,2899,2898
2899,2900,2899
2900,2901,2900
2901,2902,1552
2902,2903,2907
2903,2904,2903
2904,2905,1109
2905,2906,3392
2906,2907,2306
2907,2908,2902
2908,2909,3112
2909,2910,2156
2910,2911,2910
2911,2912,2911
2912,2913,2912
2913,2914,2913
2914,2915,386
2915,2916,2915
2916,2917,2916
2917,2918,2790
2918,2919,1578
2919,2920,2231
2920,2921,100
2921,2922,179
2922,2923,1752
2923,2924,3558
2924,2925,2924
2925,2926,2925
2926,2927,4066
2927,2928,2927
2928,2929,1839
2929,2930,2929
2930,2931,142
2931,2932,3566
2932,2933,2932
2933,2934,2933
2934,2935,2721
2935,2936,2935
2936,2937,2936
2937,2938,2937
2938,2939,2938
2939,2940,2939
2940,2941,2940
2941,2942,1814
2942,2943,2942
2943,2944,385
2944,2945,3105
2945,2946,2262
2946,2947,1096
2947,2948,2464
2948,2949,2948
2949,2950,3375
2950,2951,2950
2951,2952,3112
2952,2953,2952
2953,2954,2953
2954,2955,2954
2955,2956,4762
2956,2957,3164
2957,2958,4935
2958,2959,2291
2959,2960,2959
2960,2961,1821
2961,2962,3163
2962,2963,1488
2963,2964,1192
2964,2965,2964
2965,2966,2965
2966,2967,607
2967,2968,2967
2968,2969,2968
2969,2970,1739
2970,2971,606
2971,2972,2720
2972,2973,2972
2973,2974,82
2974,2975,2974
2975,2976,3484
2976,2977,2976
2977,2978,494
2978,2979,2978
2979,2980,4844
2980,2981,1515
2981,2982,2306
2982,2983,1311
2983,2984,2646
2984,2985,4638
2985,2986,2985
2986,2987,2986
2987,2988,2987
2988,2989,447
2989,2990,2989
2990,2991,3522
2991,2992,1209
2992,2993,2586
2993,2994,2993
2994,2995,810
2995,2996,2522
2996,2997,2996
2997,2998,2210
2998,2999,806
2999,3000,4514
3000,3001,607
3001,3002,3001
3002,3003,991
3003,3004,3694
3004,3005,3004
3005,3006,3005
3006,3007,3006
3007,3008,2783
3008,3009,4537
3009,3010,4066
3010,3011,3010
3011,3012,3011
3012,3013,3012
3013,3014,3013
3014,3015,3365
3015,3016,3015
3016,3017,3016
3017,3018,2546
3018,3019,3018
3019,3020,3019
3020,3021,13
3021,3022,3197
3022,3023,1652
3023,3024,3023
3024,3025,3024
3025,3026,3025
3026,3027,3026
3027,3028,1555
3028,3029,4762
3029,3030,3029
3030,3031,3030
3031,3032,3666
3032,3033,3032
3033,3034,1806
3034,3035,641
3035,3036,3035
3036,3037,3036
3037,3038,3037
3038,3039,3507
3039,3040,991
3040,3041,838
3041,3042,3041
3042,3043,4844
3043,3044,3043
3044,3045,3044
3045,3046,3045
3046,3047,3046
3047,3048,3047
3048,3049,2596
3049,3050,1096
3050,3051,3050
3051,3052,401
3052,3053,2016
3053,3054,3053
3054,3055,3054
3055,3056,3055
3056,3057,3056
3057,3058,3057
3058,3059,1548
3059,3060,662
3060,3061,4411
3061,3062,3061
3062,3063,810
3063,3064,160
3064,3065,2382
3065,3066,447
3066,3067,3066
3067,3068,3105
3068,3069,2585
3069,3070,3069
3070,3071,2630
3071,3072,1709
3072,3073,160
3073,3074,3073
3074,3075,2291
3075,3076,4999
3076,3077,3076
3077,3078,4373
3078,3079,3492
3079,3080,2721
3080,3081,2165
3081,3082,3081
3082,3083,4983
3083,3084,4450
3084,3085,2497
3085,3086,3085
3086,3087,1646
3087,3088,3087
3088,3089,1748
3089,3090,1845
3090,3091,3090
3091,3092,1543
3092,3093,3092
3093,3094,3093
3094,3095,3804
3095,3096,1577
3096,3097,3096
3097,3098,3097
3098,3099,3773
3099,3100,2585
3100,3101,948
3101,3102,838
3102,3103,195
3103,3104,3103
3104,3105,810
3105,3106,3475
3106,3107,2306
3107,3108,4699
3108,3109,3108
3109,3110,3109
3110,3111,3110
3111,3112,3111
3112,3113,852
3113,3114,3113
3114,3115,2550
3115,3116,4829
3116,3117,2642
3117,3118,3117
3118,3119,3118
3119,3120,538
3120,3121,1765
3121,3122,3121
3122,3123,3122
3123,3124,4904
3124,3125,4808
3125,3126,2703
3126,3127,3126
3127,3128,4526
3128,3129,4983
3129,3130,3129
3130,3131,4495
3131,3132,4699
3132,3133,2538
3133,3134,2291
3134,3135,3134
3135,3136,1565
3136,3137,3136
3137,3138,3137
3138,3139,3138
3139,3140,1577
3140,3141,3140
3141,3142,3625
3142,3143,3142
3143,3144,4066
3144,3145,3144
3145,3146,2790
3146,3147,3146
3147,3148,3147
3148,3149,3148
3149,3150,888
3150,3151,3150
3151,3152,2522
3152,3153,3809
3153,3154,3153
3154,3155,3163
3155,3156,3155
3156,3157,3258
3157,3158,1497
3158,3159,3158
3159,3160,3159
3160,3161,3160
3161,3162,3161
3162,3163,3162
3163,3164,4393
3164,3165,352
3165,3166,3165
3166,3167,2753
3167,3168,1256
3168,3169,1311
3169,3170,3179
3170,3171,3170
3171,3172,3171
3172,3173,3392
3173,3174,3173
3174,3175,3174
3175,3176,4067
3176,3177,1714
3177,3178,3177
3178,3179,3178
3179,3180,934
3180,3181,3625
3181,3182,3181
3182,3183,4090
3183,3184,1351
3184,3185,3184
3185,3186,4707
3186,3187,3022
3187,3188,3187
3188,3189,3188
3189,3190,3189
3190,3191,3190
3191,3192,135
3192,3193,1481
3193,3194,3193
3194,3195,1258
3195,3196,2547
3196,3197,3196
3197,3198,976
3198,3199,3198
3199,3200,3199
3200,3201,160
3201,3202,3201
3202,3203,1945
3203,3204,3203
3204,3205,2490
3205,3206,2007
3206,3207,3206
3207,3208,3207
3208,3209,606
3209,3210,447
3210,3211,4716
